Year,Series,Commodity,Country,Unit,Value
2022,Quantity,Coconut Oil,Australia,Tonnes in Kilogram (Kg),168.0
2022,Quantity,Coconut Oil,Fiji,Tonnes in Kilogram (Kg),46.0
2022,Quantity,Coconut Oil,Malaysia,Tonnes in Kilogram (Kg),510.0
2022,Quantity,Coconut Oil,Philippines,Tonnes in Kilogram (Kg),555.0
2022,Quantity,Coconut Oil,Singapore,Tonnes in Kilogram (Kg),133.0
2022,Quantity,Copra,Bangladesh,Tonnes in Kilogram (Kg),111.0
2022,Quantity,Copra,Malaysia,Tonnes in Kilogram (Kg),710.0
2022,Quantity,Copra,Philippines,Tonnes in Kilogram (Kg),3679.0
2022,Quantity,Kava,China,Tonnes in Kilogram (Kg),172.0
2022,Quantity,Kava,Fiji,Tonnes in Kilogram (Kg),167.0
2022,Quantity,Kava,Kiribati,Tonnes in Kilogram (Kg),145.0
2022,Quantity,Kava,New Caledonia,Tonnes in Kilogram (Kg),111.0
2022,Quantity,Kava,United States of America,Tonnes in Kilogram (Kg),91.0
2022,Quantity,Wood,China,Tonnes in Kilogram (Kg),30.0
2022,Quantity,Wood,Hong Kong,Tonnes in Kilogram (Kg),5.0
2022,Quantity,Wood,New Caledonia,Tonnes in Kilogram (Kg),5.0
2023,Quantity,,,Tonnes in Kilogram (Kg),
2023,Quantity,Beef,,Tonnes in Kilogram (Kg),102.0
2023,Quantity,Cocoa,,Tonnes in Kilogram (Kg),896.0
2023,Quantity,Coconut oil,,Tonnes in Kilogram (Kg),2026.0
2023,Quantity,Copra,,Tonnes in Kilogram (Kg),8969.0
2023,Quantity,Kava,,Tonnes in Kilogram (Kg),994.0
2023,Quantity,Wood,,Tonnes in Kilogram (Kg),997.0
2023,Quantity,Beef,Papua New Guinea,Tonnes in Kilogram (Kg),89.0
2023,Quantity,Beef,Solomon Islands,Tonnes in Kilogram (Kg),13.0
2023,Quantity,Cocoa,Indonesia,Tonnes in Kilogram (Kg),300.0
2023,Quantity,Cocoa,Malaysia,Tonnes in Kilogram (Kg),540.0
2023,Quantity,Cocoa,New Caledonia,Tonnes in Kilogram (Kg),50.0
2023,Quantity,Coconut Oil,Australia,Tonnes in Kilogram (Kg),141.0
2023,Quantity,Coconut Oil,Malaysia,Tonnes in Kilogram (Kg),1016.0
2023,Quantity,Coconut Oil,Singapore,Tonnes in Kilogram (Kg),282.0
2023,Quantity,Coconut Oil,Taiwan,Tonnes in Kilogram (Kg),544.0
2023,Quantity,Copra,Bangladesh,Tonnes in Kilogram (Kg),218.0
2023,Quantity,Copra,Malaysia,Tonnes in Kilogram (Kg),450.0
2023,Quantity,Copra,Philippines,Tonnes in Kilogram (Kg),8302.0
2023,Quantity,Kava,China,Tonnes in Kilogram (Kg),326.0
2023,Quantity,Kava,Fiji,Tonnes in Kilogram (Kg),133.0
2023,Quantity,Kava,Kiribati,Tonnes in Kilogram (Kg),247.0
2023,Quantity,Kava,New Caledonia,Tonnes in Kilogram (Kg),166.0
2023,Quantity,Kava,United States of America,Tonnes in Kilogram (Kg),80.0
2023,Quantity,Wood,China,Tonnes in Kilogram (Kg),997.0
2024,Quantity,,,Tonnes in Kilogram (Kg),81450.0
2024,Quantity,Beef,,Tonnes in Kilogram (Kg),384.0
2024,Quantity,Cocoa,,Tonnes in Kilogram (Kg),49694.0
2024,Quantity,Coconut oil,,Tonnes in Kilogram (Kg),5565.0
2024,Quantity,Copra,,Tonnes in Kilogram (Kg),19523.0
2024,Quantity,Kava,,Tonnes in Kilogram (Kg),3557.0
2024,Quantity,Wood,,Tonnes in Kilogram (Kg),2727.0
2024,Quantity,Beef,Papua New Guinea,Tonnes in Kilogram (Kg),256.0
2024,Quantity,Beef,Solomon Islands,Tonnes in Kilogram (Kg),87.0
2024,Quantity,Beef,Australia,Tonnes in Kilogram (Kg),41.0
2024,Quantity,Cocoa,Malaysia,Tonnes in Kilogram (Kg),3328.0
2024,Quantity,Cocoa,Indonesia,Tonnes in Kilogram (Kg),46109.0
2024,Quantity,Cocoa,India,Tonnes in Kilogram (Kg),74.0
2024,Quantity,Cocoa,New Caledonia,Tonnes in Kilogram (Kg),180.0
2024,Quantity,Cocoa,United States of America,Tonnes in Kilogram (Kg),3.0
2024,Quantity,Coconut Oil,Malaysia,Tonnes in Kilogram (Kg),2963.0
2024,Quantity,Coconut Oil,Singapore,Tonnes in Kilogram (Kg),1048.0
2024,Quantity,Coconut Oil,Taiwan,Tonnes in Kilogram (Kg),1088.0
2024,Quantity,Coconut Oil,Australia,Tonnes in Kilogram (Kg),466.0
2024,Quantity,Copra,Philippines,Tonnes in Kilogram (Kg),19523.0
2024,Quantity,Kava,Kiribati,Tonnes in Kilogram (Kg),790.0
2024,Quantity,Kava,United States of America,Tonnes in Kilogram (Kg),496.0
2024,Quantity,Kava,China,Tonnes in Kilogram (Kg),827.0
2024,Quantity,Kava,Fiji,Tonnes in Kilogram (Kg),846.0
2024,Quantity,Kava,New Caledonia,Tonnes in Kilogram (Kg),598.0
2024,Quantity,Wood,China,Tonnes in Kilogram (Kg),2719.0
2024,Quantity,Wood,Hong Kong,Tonnes in Kilogram (Kg),8.0
2017,Price per Unit,Beef,,Vatu per Kilogram/Litre,543.0
2017,Price per Unit,Cocoa,,Vatu per Kilogram/Litre,162.0
2017,Price per Unit,Coconut oil,,Vatu per Kilogram/Litre,121.0
2017,Price per Unit,Copra,,Vatu per Kilogram/Litre,81.0
2017,Price per Unit,Kava,,Vatu per Kilogram/Litre,1108.0
2017,Price per Unit,Wood ,,Vatu per Kilogram/Litre,2924.0
2017,Price per Unit,Beef,Japan,Vatu per Kilogram/Litre,559.0
2017,Price per Unit,Beef,Papua New Guinea,Vatu per Kilogram/Litre,526.0
2017,Price per Unit,Beef,Solomon Islands,Vatu per Kilogram/Litre,529.0
2017,Price per Unit,Cocoa,Malaysia,Vatu per Kilogram/Litre,157.0
2017,Price per Unit,Cocoa,Australia,Vatu per Kilogram/Litre,197.0
2017,Price per Unit,Cocoa,Belgium,Vatu per Kilogram/Litre,194.0
2017,Price per Unit,Cocoa,United Kingdom,Vatu per Kilogram/Litre,250.0
2017,Price per Unit,Cocoa,New Zealand,Vatu per Kilogram/Litre,243.0
2017,Price per Unit,Coconut oil,Malaysia,Vatu per Kilogram/Litre,122.0
2017,Price per Unit,Coconut oil,Taiwan,Vatu per Kilogram/Litre,148.0
2017,Price per Unit,Coconut oil,New Zealand,Vatu per Kilogram/Litre,82.0
2017,Price per Unit,Coconut oil,Australia,Vatu per Kilogram/Litre,96.0
2017,Price per Unit,Coconut oil,New Caledonia,Vatu per Kilogram/Litre,72.0
2017,Price per Unit,Copra,Philippines,Vatu per Kilogram/Litre,81.0
2017,Price per Unit,Copra,Bangladesh,Vatu per Kilogram/Litre,79.0
2017,Price per Unit,Kava,Kiribati,Vatu per Kilogram/Litre,1021.0
2017,Price per Unit,Kava,Fiji,Vatu per Kilogram/Litre,1247.0
2017,Price per Unit,Kava,United States of America,Vatu per Kilogram/Litre,1078.0
2017,Price per Unit,Kava,New Caledonia,Vatu per Kilogram/Litre,1131.0
2017,Price per Unit,Kava,China,Vatu per Kilogram/Litre,1245.0
2017,Price per Unit,Wood,China,Vatu per Kilogram/Litre,2788.0
2017,Price per Unit,Wood,Hong Kong,Vatu per Kilogram/Litre,3471.0
2017,Price per Unit,Wood,Australia,Vatu per Kilogram/Litre,4059.0
2017,Price per Unit,Wood,New Caledonia,Vatu per Kilogram/Litre,1982.0
2018,Price per Unit,Beef,,Vatu per Kilogram/Litre,492.0
2018,Price per Unit,Cocoa,,Vatu per Kilogram/Litre,182.0
2018,Price per Unit,Coconut oil,,Vatu per Kilogram/Litre,110.0
2018,Price per Unit,Copra,,Vatu per Kilogram/Litre,61.0
2018,Price per Unit,Kava,,Vatu per Kilogram/Litre,3098.0
2018,Price per Unit,Wood,,Vatu per Kilogram/Litre,1367.0
2018,Price per Unit,Beef,Japan,Vatu per Kilogram/Litre,474.0
2018,Price per Unit,Beef,Solomon Islands,Vatu per Kilogram/Litre,485.0
2018,Price per Unit,Beef,Papua New Guinea,Vatu per Kilogram/Litre,552.0
2018,Price per Unit,Beef,Australia,Vatu per Kilogram/Litre,552.0
2018,Price per Unit,Cocoa,Malaysia,Vatu per Kilogram/Litre,186.0
2018,Price per Unit,Cocoa,Indonesia,Vatu per Kilogram/Litre,155.0
2018,Price per Unit,Cocoa,Italy,Vatu per Kilogram/Litre,284.0
2018,Price per Unit,Cocoa,Australia,Vatu per Kilogram/Litre,106.0
2018,Price per Unit,Cocoa,New Zealand,Vatu per Kilogram/Litre,143.0
2018,Price per Unit,Coconut oil,Malaysia,Vatu per Kilogram/Litre,109.0
2018,Price per Unit,Coconut oil,New Zealand,Vatu per Kilogram/Litre,114.0
2018,Price per Unit,Coconut oil,Australia,Vatu per Kilogram/Litre,98.0
2018,Price per Unit,Coconut oil,New Caledonia,Vatu per Kilogram/Litre,312.0
2018,Price per Unit,Copra,Philippines,Vatu per Kilogram/Litre,52.0
2018,Price per Unit,Copra,Bangladesh,Vatu per Kilogram/Litre,80.0
2018,Price per Unit,Kava,United States of America,Vatu per Kilogram/Litre,2760.0
2018,Price per Unit,Kava,Fiji,Vatu per Kilogram/Litre,3323.0
2018,Price per Unit,Kava,Kiribati,Vatu per Kilogram/Litre,3560.0
2018,Price per Unit,Kava,New Caledonia,Vatu per Kilogram/Litre,2900.0
2018,Price per Unit,Kava,China,Vatu per Kilogram/Litre,3191.0
2018,Price per Unit,Wood,Hong Kong,Vatu per Kilogram/Litre,2816.0
2018,Price per Unit,Wood,China,Vatu per Kilogram/Litre,1038.0
2018,Price per Unit,Wood,Vietnam,Vatu per Kilogram/Litre,2791.0
2018,Price per Unit,Wood,New Caledonia,Vatu per Kilogram/Litre,221.0
2019,Price per Unit,Beef,,Vatu per Kilogram/Litre,564.0
2019,Price per Unit,Cocoa,,Vatu per Kilogram/Litre,158.0
2019,Price per Unit,Coconut oil,,Vatu per Kilogram/Litre,81.0
2019,Price per Unit,Copra,,Vatu per Kilogram/Litre,36.0
2019,Price per Unit,Kava,,Vatu per Kilogram/Litre,3395.0
2019,Price per Unit,Wood,,Vatu per Kilogram/Litre,177.0
2019,Price per Unit,Beef,Australia,Vatu per Kilogram/Litre,556.0
2019,Price per Unit,Beef,Japan,Vatu per Kilogram/Litre,562.0
2019,Price per Unit,Beef,Solomon Islands,Vatu per Kilogram/Litre,614.0
2019,Price per Unit,Cocoa,Malaysia,Vatu per Kilogram/Litre,156.0
2019,Price per Unit,Cocoa,Indonesia,Vatu per Kilogram/Litre,126.0
2019,Price per Unit,Cocoa,Australia,Vatu per Kilogram/Litre,275.0
2019,Price per Unit,Cocoa,New Zealand,Vatu per Kilogram/Litre,300.0
2019,Price per Unit,Cocoa,United Kingdom,Vatu per Kilogram/Litre,189.0
2019,Price per Unit,Coconut oil,Malaysia,Vatu per Kilogram/Litre,78.0
2019,Price per Unit,Coconut oil,Bangladesh,Vatu per Kilogram/Litre,80.0
2019,Price per Unit,Coconut oil,India,Vatu per Kilogram/Litre,84.0
2019,Price per Unit,Coconut oil,Singapore,Vatu per Kilogram/Litre,113.0
2019,Price per Unit,Coconut oil,New Zealand,Vatu per Kilogram/Litre,114.0
2019,Price per Unit,Copra,Philippines,Vatu per Kilogram/Litre,34.0
2019,Price per Unit,Copra,Bangladesh,Vatu per Kilogram/Litre,58.0
2019,Price per Unit,Kava,Fiji,Vatu per Kilogram/Litre,3180.0
2019,Price per Unit,Kava,Kiribati,Vatu per Kilogram/Litre,3810.0
2019,Price per Unit,Kava,New Caledonia,Vatu per Kilogram/Litre,3063.0
2019,Price per Unit,Kava,United States of America,Vatu per Kilogram/Litre,3457.0
2019,Price per Unit,Kava,China,Vatu per Kilogram/Litre,3752.0
2019,Price per Unit,Wood,China,Vatu per Kilogram/Litre,138.0
2019,Price per Unit,Wood,Vietnam,Vatu per Kilogram/Litre,4588.0
2019,Price per Unit,Wood,New Caledonia,Vatu per Kilogram/Litre,212.0
2019,Price per Unit,Wood,Australia,Vatu per Kilogram/Litre,2346.0
2020,Price per Unit,Beef,,Vatu per Kilogram/Litre,552.0
2020,Price per Unit,Cocoa,,Vatu per Kilogram/Litre,192.0
2020,Price per Unit,Coconut oil,,Vatu per Kilogram/Litre,96.0
2020,Price per Unit,Copra,,Vatu per Kilogram/Litre,43.0
2020,Price per Unit,Kava,,Vatu per Kilogram/Litre,3412.0
2020,Price per Unit,Wood,,Vatu per Kilogram/Litre,87.0
2020,Price per Unit,Beef,Japan,Vatu per Kilogram/Litre,567.0
2020,Price per Unit,Beef,Australia,Vatu per Kilogram/Litre,518.0
2020,Price per Unit,Beef,Solomon Islands,Vatu per Kilogram/Litre,561.0
2020,Price per Unit,Cocoa,Malaysia,Vatu per Kilogram/Litre,194.0
2020,Price per Unit,Cocoa,Indonesia,Vatu per Kilogram/Litre,156.0
2020,Price per Unit,Cocoa,Italy,Vatu per Kilogram/Litre,194.0
2020,Price per Unit,Cocoa,New Zealand,Vatu per Kilogram/Litre,847.0
2020,Price per Unit,Cocoa,Australia,Vatu per Kilogram/Litre,291.0
2020,Price per Unit,Coconut oil,Sri Lanka,Vatu per Kilogram/Litre,101.0
2020,Price per Unit,Coconut oil,Malaysia,Vatu per Kilogram/Litre,83.0
2020,Price per Unit,Coconut oil,Australia,Vatu per Kilogram/Litre,109.0
2020,Price per Unit,Coconut oil,Netherlands,Vatu per Kilogram/Litre,128.0
2020,Price per Unit,Coconut oil,Singapore,Vatu per Kilogram/Litre,68.0
2020,Price per Unit,Copra,Philippines,Vatu per Kilogram/Litre,41.0
2020,Price per Unit,Copra,Bangladesh,Vatu per Kilogram/Litre,61.0
2020,Price per Unit,Kava,Fiji,Vatu per Kilogram/Litre,2581.0
2020,Price per Unit,Kava,New Caledonia,Vatu per Kilogram/Litre,3090.0
2020,Price per Unit,Kava,Kiribati,Vatu per Kilogram/Litre,4352.0
2020,Price per Unit,Kava,United States of America,Vatu per Kilogram/Litre,7328.0
2020,Price per Unit,Kava,China,Vatu per Kilogram/Litre,2385.0
2020,Price per Unit,Wood,New Caledonia,Vatu per Kilogram/Litre,81.0
2020,Price per Unit,Wood,China,Vatu per Kilogram/Litre,77.0
2020,Price per Unit,Wood,Australia,Vatu per Kilogram/Litre,608.0
2021,Price per Unit,Beef,,Vatu per Kilogram/Litre,543.0
2021,Price per Unit,Cocoa,,Vatu per Kilogram/Litre,8.0
2021,Price per Unit,Coconut oil,,Vatu per Kilogram/Litre,115.0
2021,Price per Unit,Copra,,Vatu per Kilogram/Litre,143.0
2021,Price per Unit,Kava,,Vatu per Kilogram/Litre,3354.0
2021,Price per Unit,Wood,,Vatu per Kilogram/Litre,1200.0
2021,Price per Unit,Beef,Japan,Vatu per Kilogram/Litre,480.0
2021,Price per Unit,Beef,New Zealand,Vatu per Kilogram/Litre,566.0
2021,Price per Unit,Beef,Papua New Guinea,Vatu per Kilogram/Litre,520.0
2021,Price per Unit,Beef,Solomon Islands,Vatu per Kilogram/Litre,597.0
2021,Price per Unit,Cocoa,Malaysia,Vatu per Kilogram/Litre,199.0
2021,Price per Unit,Cocoa,Indonesia,Vatu per Kilogram/Litre,3.0
2021,Price per Unit,Cocoa,New Caledonia,Vatu per Kilogram/Litre,194.0
2021,Price per Unit,Cocoa,Australia,Vatu per Kilogram/Litre,228.0
2021,Price per Unit,Cocoa,French Polynesia,Vatu per Kilogram/Litre,524.0
2021,Price per Unit,Coconut oil,Malaysia,Vatu per Kilogram/Litre,109.0
2021,Price per Unit,Coconut oil,Sri Lanka,Vatu per Kilogram/Litre,103.0
2021,Price per Unit,Coconut oil,Singapore,Vatu per Kilogram/Litre,134.0
2021,Price per Unit,Coconut oil,Fiji,Vatu per Kilogram/Litre,140.0
2021,Price per Unit,Coconut oil,Australia,Vatu per Kilogram/Litre,134.0
2021,Price per Unit,Copra,Philippines,Vatu per Kilogram/Litre,160.0
2021,Price per Unit,Copra,Bangladesh,Vatu per Kilogram/Litre,94.0
2021,Price per Unit,Copra,United Arab Emirates,Vatu per Kilogram/Litre,101.0
2021,Price per Unit,Copra,Malaysia,Vatu per Kilogram/Litre,70.0
2021,Price per Unit,Kava,Fiji,Vatu per Kilogram/Litre,2341.0
2021,Price per Unit,Kava,Kiribati,Vatu per Kilogram/Litre,5122.0
2021,Price per Unit,Kava,United States of America,Vatu per Kilogram/Litre,5456.0
2021,Price per Unit,Kava,New Caledonia,Vatu per Kilogram/Litre,2654.0
2021,Price per Unit,Kava,China,Vatu per Kilogram/Litre,2689.0
2021,Price per Unit,Wood,China,Vatu per Kilogram/Litre,1329.0
2021,Price per Unit,Wood,Hong Kong,Vatu per Kilogram/Litre,3266.0
2021,Price per Unit,Wood,Australia,Vatu per Kilogram/Litre,102.0
2021,Price per Unit,Wood,New Caledonia,Vatu per Kilogram/Litre,93.0
2022,Price per Unit,Beef,,Vatu per Kilogram/Litre,606.0
2022,Price per Unit,Cocoa,,Vatu per Kilogram/Litre,197.0
2022,Price per Unit,Coconut oil,,Vatu per Kilogram/Litre,253.0
2022,Price per Unit,Copra,,Vatu per Kilogram/Litre,129.0
2022,Price per Unit,Kava,,Vatu per Kilogram/Litre,3558.0
2022,Price per Unit,Wood,,Vatu per Kilogram/Litre,1388.0
2022,Price per Unit,Beef,New Zealand,Vatu per Kilogram/Litre,613.0
2022,Price per Unit,Beef,Papua New Guinea,Vatu per Kilogram/Litre,596.0
2022,Price per Unit,Beef,Solomon Islands,Vatu per Kilogram/Litre,650.0
2022,Price per Unit,Cocoa,Malaysia,Vatu per Kilogram/Litre,196.0
2022,Price per Unit,Coconut Oil,Australia,Vatu per Kilogram/Litre,146.0
2022,Price per Unit,Coconut Oil,Fiji,Vatu per Kilogram/Litre,111.0
2022,Price per Unit,Coconut Oil,Malaysia,Vatu per Kilogram/Litre,220.0
2022,Price per Unit,Coconut Oil,Philippines,Vatu per Kilogram/Litre,353.0
2022,Price per Unit,Coconut Oil,Singapore,Vatu per Kilogram/Litre,143.0
2022,Price per Unit,Copra,Bangladesh,Vatu per Kilogram/Litre,107.0
2022,Price per Unit,Copra,Malaysia,Vatu per Kilogram/Litre,99.0
2022,Price per Unit,Copra,Philippines,Vatu per Kilogram/Litre,135.0
2022,Price per Unit,Kava,China,Vatu per Kilogram/Litre,2003.0
2022,Price per Unit,Kava,Fiji,Vatu per Kilogram/Litre,2476.0
2022,Price per Unit,Kava,Kiribati,Vatu per Kilogram/Litre,5658.0
2022,Price per Unit,Kava,New Caledonia,Vatu per Kilogram/Litre,2549.0
2022,Price per Unit,Kava,United States of America,Vatu per Kilogram/Litre,5411.0
2022,Price per Unit,Wood,China,Vatu per Kilogram/Litre,1432.0
2022,Price per Unit,Wood,Hong Kong,Vatu per Kilogram/Litre,2330.0
2022,Price per Unit,Wood,New Caledonia,Vatu per Kilogram/Litre,155.0
2023,Price per Unit,Beef,,Vatu per Kilogram/Litre,658.0
2023,Price per Unit,Cocoa,,Vatu per Kilogram/Litre,329.0
2023,Price per Unit,Coconut Oil,,Vatu per Kilogram/Litre,100.0
2023,Price per Unit,Copra,,Vatu per Kilogram/Litre,51.0
2023,Price per Unit,Kava,,Vatu per Kilogram/Litre,4123.0
2023,Price per Unit,Wood,,Vatu per Kilogram/Litre,260.0
2023,Price per Unit,Beef,Papua New Guinea,Vatu per Kilogram/Litre,646.0
2023,Price per Unit,Beef,Solomon Islands,Vatu per Kilogram/Litre,744.0
2023,Price per Unit,Cocoa,Indonesia,Vatu per Kilogram/Litre,315.0
2023,Price per Unit,Cocoa,Malaysia,Vatu per Kilogram/Litre,338.0
2023,Price per Unit,Cocoa,New Caledonia,Vatu per Kilogram/Litre,288.0
2023,Price per Unit,Coconut Oil,Australia,Vatu per Kilogram/Litre,191.0
2023,Price per Unit,Coconut Oil,Malaysia,Vatu per Kilogram/Litre,90.0
2023,Price per Unit,Coconut Oil,Singapore,Vatu per Kilogram/Litre,81.0
2023,Price per Unit,Coconut Oil,Taiwan,Vatu per Kilogram/Litre,107.0
2023,Price per Unit,Copra,Bangladesh,Vatu per Kilogram/Litre,82.0
2023,Price per Unit,Copra,Malaysia,Vatu per Kilogram/Litre,75.0
2023,Price per Unit,Copra,Philippines,Vatu per Kilogram/Litre,49.0
2023,Price per Unit,Kava,China,Vatu per Kilogram/Litre,2839.0
2023,Price per Unit,Kava,Fiji,Vatu per Kilogram/Litre,2489.0
2023,Price per Unit,Kava,Kiribati,Vatu per Kilogram/Litre,6087.0
2023,Price per Unit,Kava,New Caledonia,Vatu per Kilogram/Litre,2452.0
2023,Price per Unit,Kava,United States of America,Vatu per Kilogram/Litre,6618.0
2023,Price per Unit,Wood,China,Vatu per Kilogram/Litre,259.0
2024,Price per Unit,Beef,,Vatu per Kilogram/Litre,115.0
2024,Price per Unit,Cocoa,,Vatu per Kilogram/Litre,14.0
2024,Price per Unit,Coconut oil,,Vatu per Kilogram/Litre,34.0
2024,Price per Unit,Copra,,Vatu per Kilogram/Litre,9.0
2024,Price per Unit,Kava,,Vatu per Kilogram/Litre,1338.0
2024,Price per Unit,Wood,,Vatu per Kilogram/Litre,51.0
2024,Price per Unit,Beef,Papua New Guinea,Vatu per Kilogram/Litre,76.0
2024,Price per Unit,Beef,Solomon Islands,Vatu per Kilogram/Litre,171.0
2024,Price per Unit,Beef,Australia,Vatu per Kilogram/Litre,223.0
2024,Price per Unit,Cocoa,Malaysia,Vatu per Kilogram/Litre,143.0
2024,Price per Unit,Cocoa,Indonesia,Vatu per Kilogram/Litre,4.0
2024,Price per Unit,Cocoa,India,Vatu per Kilogram/Litre,694.0
2024,Price per Unit,Cocoa,New Caledonia,Vatu per Kilogram/Litre,37.0
2024,Price per Unit,Cocoa,United States of America,Vatu per Kilogram/Litre,3523.0
2024,Price per Unit,Coconut Oil,Malaysia,Vatu per Kilogram/Litre,31.0
2024,Price per Unit,Coconut Oil,Singapore,Vatu per Kilogram/Litre,36.0
2024,Price per Unit,Coconut Oil,Taiwan,Vatu per Kilogram/Litre,42.0
2024,Price per Unit,Coconut Oil,Australia,Vatu per Kilogram/Litre,29.0
2024,Price per Unit,Copra,Philippines,Vatu per Kilogram/Litre,9.0
2024,Price per Unit,Kava,Kiribati,Vatu per Kilogram/Litre,2087.0
2024,Price per Unit,Kava,United States of America,Vatu per Kilogram/Litre,2510.0
2024,Price per Unit,Kava,China,Vatu per Kilogram/Litre,1002.0
2024,Price per Unit,Kava,Fiji,Vatu per Kilogram/Litre,727.0
2024,Price per Unit,Kava,New Caledonia,Vatu per Kilogram/Litre,706.0
2024,Price per Unit,Wood,China,Vatu per Kilogram/Litre,50.0
2024,Price per Unit,Wood,Hong Kong,Vatu per Kilogram/Litre,128.0
